"Accident_Index","X1st_Road_Class","X1st_Road_Number","X2nd_Road_Class","X2nd_Road_Number","Accident_Severity","Carriageway_Hazards","Date","Day_of_Week","Did_Police_Officer_Attend_Scene_of_Accident","Junction_Control","Junction_Detail","Latitude","Light_Conditions","Local_Authority_.District.","Local_Authority_.Highway.","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","LSOA_of_Accident_Location","Number_of_Casualties","Number_of_Vehicles","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Police_Force","Road_Surface_Conditions","Road_Type","Special_Conditions_at_Site","Speed_limit","Time","Urban_or_Rural_Area","Weather_Conditions","Year","InScotland"
"200963AC35609","B",4309,"Unclassified",0,"Slight","None","2009-09-22","Tuesday",1,"Give way or uncontrolled","Other junction",51.782864,"Daylight","Carmarthenshire","Carmarthenshire",245070,211750,-4.247474,"W01000696",1,3,0,0,"Dyfed-Powys","Wet or damp","Single carriageway","None",60,"08:46","Rural","Raining no high winds",2009,"No"
"2005520071820","C",2,"Unclassified",0,"Slight","None","2005-06-04","Saturday",1,"Auto traffic signal","Crossroads",51.360003,"Daylight","Bath and North East Somerset","Bath and North East Somerset",373710,162400,-2.378995,"E01014431",2,3,0,5,"Avon and Somerset","Dry","Single carriageway","None",30,"20:15","Urban","Fine no high winds",2005,"No"
"201443S041044","A",509,"C",9011,"Serious","None","2014-04-11","Friday",1,"Give way or uncontrolled","Roundabout",52.054792,"Darkness - lights lit","Milton Keynes","Milton Keynes",488360,240387,-0.712739,"E01033503",1,1,0,0,"Thames Valley","Dry","Dual carriageway","None",70,"20:11","Rural","Fine no high winds",2014,"No"
"200522GB38197","Unclassified",0,"Unclassified",0,"Slight","None","2005-02-18","Friday",2,"Give way or uncontrolled","T or staggered junction",52.710137,"Darkness - lights lit","Telford and Wrekin","Telford and Wrekin",365900,312620,-2.506189,"E01014103",1,2,0,0,"West Mercia","Dry","Single carriageway","None",30,"19:30","Urban","Fine no high winds",2005,"No"
"201201TB00307","A",109,"Unclassified",0,"Serious","None","2012-03-31","Saturday",1,"Give way or uncontrolled","T or staggered junction",51.598603,"Daylight","Haringey","Haringey",533690,190630,-0.071162,"E01001978",1,1,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"16:37","Urban","Fine no high winds",2012,"No"
"2009470907100","C",2004,NA,0,"Serious","None","2009-09-25","Friday",2,"Not at junction or within 20 metres","Not at junction or within 20 metres",51.127961,"Daylight","Crawley","West Sussex",528190,138120,-0.169444,"E01031603",1,1,0,0,"Sussex","Dry","Slip road","None",30,"08:22","Urban","Fine no high winds",2009,"No"
"200797NA01708","Unclassified",0,"B",799,"Serious","None","2007-08-06","Monday",1,"Give way or uncontrolled","T or staggered junction",55.840887,"Daylight","North Lanarkshire","North Lanarkshire",277890,662570,-3.95158,"",1,1,0,0,"Strathclyde","Dry","Single carriageway","None",30,"21:15","Urban","Fine no high winds",2007,"Yes"
"2015160B04091","Unclassified",0,"Unclassified",0,"Slight","None","2015-11-23","Monday",1,"Give way or uncontrolled","T or staggered junction",53.571174,"Daylight","North Lincolnshire","North Lincolnshire",487332,409092,-0.682688,"E01013280",2,2,0,0,"Humberside","Wet or damp","Single carriageway","None",40,"15:30","Rural","Raining no high winds",2015,"No"
"2008440047689","Unclassified",0,"Unclassified",0,"Slight","None","2008-02-02","Saturday",2,"Auto traffic signal","T or staggered junction",51.246656,"Daylight","Basingstoke and Deane","Hampshire",461990,150100,-1.113253,"E01022474",1,1,0,5,"Hampshire","Dry","Single carriageway","None",30,"12:30","Urban","Fine no high winds",2008,"No"
"200522EB32898","Unclassified",0,NA,0,"Slight","None","2005-07-12","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",52.01632,"Daylight","Herefordshire, County of","Herefordshire, County of",342380,235660,-2.841053,"E01014098",1,2,0,0,"West Mercia","Dry","Single carriageway","None",30,"16:30","Rural","Fine no high winds",2005,"No"
"2009030003254","Unclassified",0,"Unclassified",0,"Slight","None","2009-12-05","Saturday",1,"Give way or uncontrolled","T or staggered junction",54.892511,"Daylight","Carlisle","Cumbria",340590,555700,-2.927793,"E01019206",1,1,0,0,"Cumbria","Dry","Single carriageway","None",30,"12:46","Urban","Fine no high winds",2009,"No"
"2015440209321","Unclassified",0,NA,0,"Serious","None","2015-06-20","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",50.919681,"Daylight","Southampton","Southampton",438379,113499,-1.455381,"E01017210",1,1,0,0,"Hampshire","Dry","Single carriageway","None",30,"13:51","Urban","Fine no high winds",2015,"No"
"2005130464605","B",6381,NA,0,"Serious","None","2005-05-27","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",53.797936,"Daylight","Bradford","Bradford",418260,433550,-1.724259,"E01010622",1,1,0,0,"West Yorkshire","Dry","Single carriageway","None",30,"08:35","Urban","Fine no high winds",2005,"No"
"200604EL06145","Unclassified",0,"Unclassified",0,"Slight","None","2006-10-05","Thursday",1,"Give way or uncontrolled","Roundabout",53.755264,"Darkness - lights lit","Hyndburn","Lancashire",375830,428830,-2.368062,"E01025041",1,2,0,0,"Lancashire","Wet or damp","Roundabout","None",30,"21:00","Urban","Fine no high winds",2006,"No"
"2011520104463","A",39,"Unclassified",0,"Serious","None","2011-07-21","Thursday",1,"Give way or uncontrolled","T or staggered junction",51.161275,"Darkness - lights lit","West Somerset","Somerset",305030,141110,-3.359562,"E01029334",1,1,0,0,"Avon and Somerset","Dry","Single carriageway","None",30,"01:02","Rural","Fine no high winds",2011,"No"
"200837G026184","C",461,NA,0,"Serious","None","2008-11-29","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",52.095428,"Darkness - no lighting","Mid Suffolk","Suffolk",612690,248670,1.103677,"E01030045",1,1,0,0,"Suffolk","Wet or damp","Single carriageway","None",60,"20:08","Rural","Raining no high winds",2008,"No"
"2012471201969","A",259,"A",269,"Slight","None","2012-04-18","Wednesday",2,"Auto traffic signal","Crossroads",50.845508,"Daylight","Rother","East Sussex",573870,108020,0.468404,"E01021092",2,3,0,5,"Sussex","Dry","Dual carriageway","None",30,"08:40","Urban","Fine + high winds",2012,"No"
"2008470806651","Unclassified",0,NA,0,"Slight","None","2008-08-27","Wednesday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",50.839916,"Daylight","Rother","East Sussex",573940,107400,0.469104,"E01021090",1,2,0,0,"Sussex","Dry","Dual carriageway","None",30,"12:12","Urban","Fine no high winds",2008,"No"
"2005360030189","C",189,"Unclassified",0,"Slight","None","2005-07-08","Friday",1,"Give way or uncontrolled","T or staggered junction",52.58434,"Daylight","South Norfolk","Norfolk",624690,303670,1.315316,"E01026937",1,2,0,0,"Norfolk","Wet or damp","Single carriageway","None",60,"16:30","Rural","Fine no high winds",2005,"No"
"201197GA05412","A",8,"A",8,"Slight","None","2011-12-11","Sunday",2,"Give way or uncontrolled","Roundabout",55.857029,"Darkness - lights lit","Glasgow City","Glasgow City",253630,665120,-4.34004,"",1,2,0,0,"Strathclyde","Wet or damp","Roundabout","None",30,"17:30","Urban","Fine + high winds",2011,"Yes"
"200601GD10479","Unclassified",0,"A",503,"Slight","None","2006-08-05","Saturday",1,"Give way or uncontrolled","T or staggered junction",51.570944,"Daylight","Hackney","Hackney",532080,187510,-0.095567,"E01001813",1,1,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"18:15","Urban","Fine no high winds",2006,"No"
"2006940602178","A",91,"Unclassified",0,"Slight","None","2006-09-25","Monday",2,"Give way or uncontrolled","Roundabout",56.324166,"Daylight","Fife","Fife",338630,715080,-2.993914,"",1,2,0,0,"Fife","Wet or damp","Roundabout","None",40,"07:20","Rural","Fog or mist",2006,"Yes"
"200901CW11379","A",40,"C",0,"Slight","None","2009-07-10","Friday",1,"Auto traffic signal","Crossroads",51.513781,"Daylight","Westminster","Westminster",528210,181050,-0.153729,"E01004762",1,1,0,5,"Metropolitan Police","Dry","Single carriageway","None",30,"16:28","Urban","Fine no high winds",2009,"No"
"2011100254011","Unclassified",426,"Unclassified",426,"Slight","None","2011-05-01","Sunday",1,"Give way or uncontrolled","Crossroads",54.951089,"Daylight","Gateshead","Gateshead",426150,561900,-1.593231,"E01008203",1,2,0,0,"Northumbria","Dry","Single carriageway","None",30,"16:43","Urban","Fine no high winds",2011,"No"
"200601XD80659","A",4000,NA,0,"Slight","None","2006-08-10","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.520506,"Daylight","Ealing","Ealing",520520,181610,-0.264304,"E01001247",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"10:25","Urban","Fine no high winds",2006,"No"
"20053102A0236","A",611,NA,0,"Slight","None","2005-01-18","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",53.105508,"Darkness - no lighting","Ashfield","Nottinghamshire",452720,356770,-1.213968,"E01027973",2,3,0,0,"Nottinghamshire","Wet or damp","Single carriageway","None",60,"17:56","Rural","Fine no high winds",2005,"No"
"200540D016590","A",5,NA,0,"Serious","None","2005-06-02","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.859746,"Daylight","South Bedfordshire","Central Bedfordshire",504600,219000,-0.482475,"E01017561",1,2,0,0,"Bedfordshire","Dry","Single carriageway","None",60,"17:31","Rural","Fine no high winds",2005,"No"
"200801PY20021","Unclassified",0,"Unclassified",0,"Slight","None","2008-02-02","Saturday",1,"Give way or uncontrolled","T or staggered junction",51.359256,"Darkness - no lighting","Bromley","Bromley",540900,164190,0.022329,"E01000666",1,1,0,0,"Metropolitan Police","Dry","Dual carriageway","None",60,"04:20","Rural","Fine no high winds",2008,"No"
"2013541806813","C",24,"Unclassified",0,"Slight","None","2013-02-22","Friday",1,"Give way or uncontrolled","T or staggered junction",51.06949,"Daylight","Wiltshire","Wiltshire",397211,130025,-2.041202,"E01032031",1,2,0,0,"Wiltshire","Dry","Single carriageway","None",60,"15:08","Rural","Fine no high winds",2013,"No"
"201343S052043","B",4034,"Unclassified",1014,"Slight","None","2013-04-02","Tuesday",1,"Give way or uncontrolled","T or staggered junction",52.006309,"Daylight","Milton Keynes","Milton Keynes",487387,234976,-0.728307,"E01033497",1,3,0,0,"Thames Valley","Wet or damp","Single carriageway","None",60,"08:33","Urban","Raining no high winds",2013,"No"
"201343N138103","A",40,"A",404,"Slight","None","2013-10-18","Friday",2,"Give way or uncontrolled","Mini-roundabout",51.62658,"Darkness - lights lit","Wycombe","Buckinghamshire",486505,192717,-0.751695,"E01017839",1,2,0,1,"Thames Valley","Dry","Dual carriageway","None",30,"19:30","Urban","Fine no high winds",2013,"No"
"2011521201802","Unclassified",0,NA,0,"Slight","None","2011-11-11","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.359615,"Daylight","Bath and North East Somerset","Bath and North East Somerset",375090,162350,-2.359171,"E01014387",1,2,0,0,"Avon and Somerset","Dry","One way street","None",30,"09:30","Urban","Fine no high winds",2011,"No"
"2008950000462","Unclassified",0,"Unclassified",0,"Slight","None","2008-01-15","Tuesday",1,"Auto traffic signal","Other junction",55.957781,"Darkness - lights lit","Edinburgh, City of","Edinburgh, City of",326190,674490,-3.183761,"",1,1,0,0,"Lothian and Borders","Wet or damp","Single carriageway","None",30,"21:50","Urban","Raining no high winds",2008,"Yes"
"2010331003277","Unclassified",7432,NA,0,"Slight","None","2010-06-08","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",52.773073,"Daylight","Melton","Leicestershire",474440,320070,-0.898,"E01025900",1,2,0,0,"Leicestershire","Wet or damp","Single carriageway","None",30,"07:54","Urban","Raining no high winds",2010,"No"
"201214B082012","Unclassified",0,NA,0,"Slight","None","2012-09-11","Tuesday",2,"Data missing or out of range","Not at junction or within 20 metres",53.53816,"Daylight","Barnsley","Barnsley",440950,404790,-1.383578,"E01007352",1,2,0,0,"South Yorkshire","Dry","Single carriageway","None",30,"15:35","Urban","Fine no high winds",2012,"No"
"201601KD50488","A",125,"Unclassified",0,"Serious","None","2016-08-30","Tuesday",1,"Give way or uncontrolled","T or staggered junction",51.527236,"Daylight","Havering","Havering",552220,183210,0.192969,"E01002370",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"12:34","Urban","Fine no high winds",2016,"No"
"200801ZT80426","A",217,"Unclassified",0,"Slight","None","2008-11-07","Friday",1,"Give way or uncontrolled","T or staggered junction",51.361028,"Darkness - lighting unknown","Sutton","Sutton",524450,163960,-0.213889,"E01004161",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"17:45","Urban","Fine no high winds",2008,"No"
"200697LC02707","A",814,NA,0,"Slight","None","2006-07-13","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",55.920489,"Darkness - lights lit","West Dunbartonshire","West Dunbartonshire",246680,672430,-4.455107,"",1,1,0,0,"Strathclyde","Dry","Single carriageway","None",30,"22:15","Urban","Fine no high winds",2006,"Yes"
"201643P096076","A",4130,"A",34,"Serious","None","2016-07-07","Thursday",1,"Auto traffic signal","Roundabout",51.618868,"Daylight","Vale of White Horse","Oxfordshire",448423,191352,-1.301984,"E01028727",1,2,0,4,"Thames Valley","Dry","Roundabout","None",40,"20:19","Rural","Fine no high winds",2016,"No"
"2010471005361","C",0,"Unclassified",0,"Slight","None","2010-08-15","Sunday",1,"Give way or uncontrolled","T or staggered junction",50.834189,"Darkness - lights lit","Adur","West Sussex",521750,105280,-0.272424,"E01031364",3,1,0,0,"Sussex","Dry","Single carriageway","None",30,"01:07","Urban","Fine no high winds",2010,"No"
"2016220075586","A",5,"Unclassified",0,"Slight","None","2016-05-29","Sunday",1,"Give way or uncontrolled","Other junction",52.912158,"Daylight","Shropshire","Shropshire",330009,335481,-3.042273,"E01028910",1,2,0,0,"West Mercia","Dry","Single carriageway","None",60,"12:40","Rural","Fine no high winds",2016,"No"
"200754AP09007","Unclassified",0,NA,0,"Slight","None","2007-03-03","Saturday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",51.240927,"Darkness - lights lit","Kennet","Wiltshire",414660,149110,-1.79139,"E01031867",1,2,0,0,"Wiltshire","Dry","Single carriageway","None",30,"21:20","Rural","Fine no high winds",2007,"No"
"200650F41B498","Unclassified",0,NA,0,"Slight","None","2006-02-06","Monday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",50.533945,"Daylight","Teignbridge","Devon",290170,71620,-3.551137,"E01020246",1,2,0,0,"Devon and Cornwall","Wet or damp","Single carriageway","None",30,"16:11","Rural","Fine no high winds",2006,"No"
"201201RG40155","A",2,"Unclassified",0,"Slight","None","2012-03-05","Monday",1,"Give way or uncontrolled","T or staggered junction",51.473652,"Darkness - lights lit","Greenwich","Greenwich",537600,176830,-0.020134,"E01001644",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"17:40","Urban","Fine no high winds",2012,"No"
"2015051503021","B",5199,"Unclassified",0,"Slight","None","2015-11-19","Thursday",1,"Give way or uncontrolled","T or staggered junction",53.414205,"Daylight","Knowsley","Knowsley",344420,391149,-2.837662,"E01006481",2,3,0,0,"Merseyside","Dry","Single carriageway","None",30,"09:10","Urban","Fine no high winds",2015,"No"
"2016921600350","A",956,"A",956,"Serious","None","2016-04-12","Tuesday",1,"Auto traffic signal","Crossroads",57.149991,"Daylight","Aberdeen City","Aberdeen City",394424,806564,-2.093776,"",1,1,0,5,"Grampian","Dry","Dual carriageway","None",30,"12:52","Urban","Fine no high winds",2016,"Yes"
"2005130759505","A",63,"A",6120,"Slight","None","2005-08-26","Friday",1,"Give way or uncontrolled","Roundabout",53.797674,"Daylight","Leeds","Leeds",436850,433630,-1.442026,"E01011411",5,2,0,0,"West Yorkshire","Dry","Single carriageway","None",40,"20:08","Urban","Fine no high winds",2005,"No"
"2008520805973","B",3227,NA,0,"Slight","None","2008-05-15","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.03923,"Daylight","Taunton Deane","Somerset",310280,127440,-3.281102,"E01029321",2,1,0,0,"Avon and Somerset","Wet or damp","Single carriageway","None",60,"11:00","Rural","Raining no high winds",2008,"No"
"201201QK50604","B",413,"C",0,"Slight","None","2012-10-07","Sunday",1,"Give way or uncontrolled","Crossroads",51.533264,"Daylight","Brent","Brent",524680,183130,-0.203838,"E01000583",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"12:05","Urban","Fine no high winds",2012,"No"
"2016430255536","A",41,"Unclassified",1996,"Serious","None","2016-09-06","Tuesday",1,"Give way or uncontrolled","Roundabout",51.824991,"Daylight","Aylesbury Vale","Buckinghamshire",480342,214687,-0.835647,"E01017708",1,2,0,0,"Thames Valley","Dry","Roundabout","None",30,"16:34","Urban","Fine no high winds",2016,"No"
"2016133BP1280","Unclassified",0,"Unclassified",0,"Slight","None","2016-11-25","Friday",1,"Give way or uncontrolled","T or staggered junction",53.649356,"Darkness - lights lit","Kirklees","Kirklees",414419,417006,-1.78334,"E01011236",1,1,0,0,"West Yorkshire","Dry","Single carriageway","None",30,"17:44","Urban","Fine no high winds",2016,"No"
"2010460188894","Unclassified",3205,NA,0,"Slight","None","2010-07-23","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.445876,"Daylight","Dartford","Kent",553050,174180,0.201012,"E01024183",1,1,0,0,"Kent","Dry","Single carriageway","None",30,"17:30","Urban","Fine no high winds",2010,"No"
"2012212001858","A",500,"A",50,"Slight","None","2012-04-03","Tuesday",1,"Auto traffic signal","Roundabout",52.991013,"Darkness - lights lit","Stoke-on-Trent","Stoke-on-Trent",387840,343760,-2.182611,"E01014343",1,1,0,0,"Staffordshire","Dry","Slip road","None",30,"20:15","Rural","Fine no high winds",2012,"No"
"200801RG40198","Unclassified",0,NA,0,"Slight","None","2008-03-24","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",51.481017,"Darkness - lights lit","Greenwich","Greenwich",544820,177850,0.08417,"E01001635",1,1,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"22:51","Urban","Fine no high winds",2008,"No"
"200863AC27808","Unclassified",0,NA,0,"Slight","None","2008-07-13","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",51.851821,"Daylight","Carmarthenshire","Carmarthenshire",240460,219570,-4.317852,"W01000642",8,3,0,0,"Dyfed-Powys","Dry","Dual carriageway","None",70,"17:06","Rural","Fine no high winds",2008,"No"
"2015030000474","Unclassified",0,"Unclassified",0,"Slight","None","2015-02-22","Sunday",1,"Give way or uncontrolled","More than 4 arms (not roundabout)",54.132739,"Daylight","Barrow-in-Furness","Cumbria",319450,471470,-3.234255,"E01019165",1,3,0,0,"Cumbria","Wet or damp","Single carriageway","None",30,"11:05","Urban","Raining no high winds",2015,"No"
"20124100E0568","A",1072,"Unclassified",216,"Slight","None","2012-11-29","Thursday",1,"Give way or uncontrolled","T or staggered junction",51.906919,"Daylight","Stevenage","Hertfordshire",522740,224660,-0.217171,"E01023798",1,2,0,0,"Hertfordshire","Dry","Dual carriageway","None",40,"11:45","Urban","Fine no high winds",2012,"No"
"201001KD50230","B",175,NA,0,"Slight","None","2010-05-07","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.61041,"Daylight","Havering","Havering",550980,192430,0.179065,"E01002304",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"16:25","Urban","Fine no high winds",2010,"No"
"201320G011583","A",449,NA,0,"Slight","None","2013-11-07","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",52.627185,"Daylight","Wolverhampton","Wolverhampton",391510,303280,-2.126874,"E01010438",1,1,0,4,"West Midlands","Dry","Dual carriageway","None",40,"08:20","Urban","Fine no high winds",2013,"No"
"2005215333130","A",518,NA,0,"Slight","None","2005-10-10","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",52.806011,"Daylight","Stafford","Staffordshire",392880,323170,-2.107071,"E01029725",1,2,0,0,"Staffordshire","Dry","Single carriageway","None",30,"17:55","Urban","Unknown",2005,"No"
"2010620199577","A",465,NA,0,"Slight","None","2010-04-09","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.652979,"Daylight","Neath Port Talbot","Neath Port Talbot",272740,196520,-3.841016,"W01000912",2,2,0,0,"South Wales","Dry","Dual carriageway","None",70,"18:30","Rural","Fine no high winds",2010,"No"
"2007100462707","Unclassified",336,NA,0,"Slight","None","2007-07-08","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",54.962989,"Darkness - lights lit","South Tyneside","South Tyneside",434430,563280,-1.463791,"E01008603",1,2,0,0,"Northumbria","Dry","Single carriageway","None",30,"00:45","Urban","Fine no high winds",2007,"No"
"201201XH30146","C",0,"Unclassified",0,"Slight","None","2012-02-24","Friday",1,"Give way or uncontrolled","Other junction",51.578633,"Daylight","Hillingdon","Hillingdon",510990,187860,-0.399634,"E01002432",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"06:55","Urban","Fine no high winds",2012,"No"
"200605BB07183","A",565,"Unclassified",0,"Slight","None","2006-04-12","Wednesday",2,"Auto traffic signal","Crossroads",53.469961,"Darkness - lighting unknown","Sefton","Sefton",332410,397510,-3.019717,"E01006953",2,2,0,0,"Merseyside","Dry","Dual carriageway","None",30,"23:00","Urban","Fine no high winds",2006,"No"
"2008160B05670","Unclassified",0,"Unclassified",0,"Slight","None","2008-12-19","Friday",1,"Give way or uncontrolled","Private drive or entrance",53.577133,"Daylight","North Lincolnshire","North Lincolnshire",490710,409820,-0.631458,"E01013311",6,2,0,0,"Humberside","Wet or damp","Single carriageway","None",30,"07:43","Urban","Fine no high winds",2008,"No"
"2009559D01287","Unclassified",0,"Unclassified",0,"Serious","None","2009-04-01","Wednesday",1,"Give way or uncontrolled","T or staggered junction",50.744875,"Daylight","Christchurch","Dorset",421510,93970,-1.696514,"E01020349",1,2,0,0,"Dorset","Dry","Single carriageway","None",30,"19:22","Urban","Fine no high winds",2009,"No"
"2015320042602","B",1202,NA,0,"Slight","None","2015-06-07","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",53.211989,"Daylight","West Lindsey","Lincolnshire",512110,369638,-0.322674,"E01026366",2,2,0,0,"Lincolnshire","Dry","Single carriageway","None",30,"06:50","Rural","Fine no high winds",2015,"No"
"200820F053602","Unclassified",0,"Unclassified",0,"Slight","None","2008-02-25","Monday",1,"Give way or uncontrolled","T or staggered junction",52.469804,"Daylight","Birmingham","Birmingham",406010,285770,-1.912966,"E01008994",2,2,0,0,"West Midlands","Dry","Single carriageway","None",30,"10:00","Urban","Fine no high winds",2008,"No"
"2015350102015","Unclassified",0,"Unclassified",0,"Slight","None","2015-06-27","Saturday",1,"Give way or uncontrolled","T or staggered junction",52.194858,"Daylight","South Cambridgeshire","Cambridgeshire",549440,257430,0.184976,"E01018287",1,1,0,0,"Cambridgeshire","Dry","Single carriageway","None",30,"19:12","Urban","Fine no high winds",2015,"No"
"201301EO40116","A",1,"Unclassified",0,"Slight","None","2013-03-08","Friday",2,"Give way or uncontrolled","T or staggered junction",51.561987,"Darkness - lights lit","Islington","Islington",530020,186460,-0.125663,"E01002785",1,1,0,0,"Metropolitan Police","Wet or damp","Single carriageway","None",20,"16:47","Urban","Raining no high winds",2013,"No"
"200806X094427","Motorway",62,NA,0,"Slight","None","2008-05-14","Wednesday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",53.483115,"Daylight","Salford","Salford",374250,398560,-2.389512,"E01005738",1,4,0,0,"Greater Manchester","Dry","Dual carriageway","None",70,"16:30","Rural","Fine no high winds",2008,"No"
"2005620144909","Unclassified",0,"Unclassified",0,"Serious","None","2005-12-09","Friday",1,"Give way or uncontrolled","T or staggered junction",51.633905,"Daylight","Rhondda, Cynon, Taff","Rhondda, Cynon, Taff",301750,193750,-3.421044,"W01001280",2,2,0,0,"South Wales","Dry","Single carriageway","None",30,"08:10","Rural","Fine no high winds",2005,"No"
"2014074366889","C",50,"Unclassified",0,"Slight","None","2014-12-11","Thursday",1,"Give way or uncontrolled","T or staggered junction",53.404328,"Darkness - lights lit","Warrington","Warrington",362783,389871,-2.561277,"E01012547",1,2,0,0,"Cheshire","Wet or damp","Single carriageway","None",30,"16:50","Urban","Raining + high winds",2014,"No"
"201214C109712","B",6089,"B",6090,"Slight","None","2012-10-12","Friday",1,"Give way or uncontrolled","T or staggered junction",53.47766,"Darkness - lights lit","Rotherham","Rotherham",442220,398070,-1.365319,"E01007779",1,2,0,0,"South Yorkshire","Wet or damp","Single carriageway","None",40,"01:40","Rural","Raining no high winds",2012,"No"
"201601VW40056","B",235,"Unclassified",0,"Slight","Pedestrian in carriageway - not injured","2016-01-30","Saturday",1,"Give way or uncontrolled","Private drive or entrance",51.430815,"Daylight","Merton","Merton",526280,171770,-0.184842,"E01003475",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"13:14","Urban","Fine no high winds",2016,"No"
"201431B053014","A",46,"A",616,"Slight","None","2014-03-20","Thursday",1,"Give way or uncontrolled","Roundabout",53.083579,"Darkness - lights lit","Newark and Sherwood","Nottinghamshire",479350,354696,-0.816778,"E01028310",1,2,0,0,"Nottinghamshire","Wet or damp","Roundabout","None",50,"22:20","Rural","Fine no high winds",2014,"No"
"201001PY20414","A",234,"Unclassified",0,"Slight","None","2010-07-05","Monday",1,"Give way or uncontrolled","T or staggered junction",51.408405,"Daylight","Bromley","Bromley",536510,169540,-0.038628,"E01000703",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"07:49","Urban","Fine no high winds",2010,"No"
"200797KB70412","B",790,NA,0,"Slight","None","2007-12-14","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",55.871974,"Darkness - no lighting","Renfrewshire","Renfrewshire",242930,667160,-4.511993,"",1,1,0,0,"Strathclyde","Wet or damp","Single carriageway","None",60,"06:00","Rural","Fine no high winds",2007,"Yes"
"2016460050672","Unclassified",0,"Unclassified",0,"Slight","None","2016-03-05","Saturday",1,"Give way or uncontrolled","Roundabout",51.258785,"Daylight","Maidstone","Kent",577404,154143,0.541143,"E01024392",3,2,0,0,"Kent","Wet or damp","Single carriageway","None",30,"11:15","Urban","Raining no high winds",2016,"No"
"2013073238683","C",2017,"Unclassified",0,"Slight","None","2013-08-22","Thursday",2,"Give way or uncontrolled","T or staggered junction",53.340065,"Daylight","Halton","Halton",352321,382815,-2.717564,"E01012405",4,2,0,0,"Cheshire","Dry","Single carriageway","None",30,"15:50","Urban","Fine no high winds",2013,"No"
"2010620205553","Unclassified",0,NA,0,"Slight","None","2010-12-06","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",51.6834,"Darkness - lights lit","Rhondda, Cynon, Taff","Rhondda, Cynon, Taff",304690,199200,-3.380064,"W01001208",2,1,0,0,"South Wales","Frost or ice","Single carriageway","None",30,"19:10","Urban","Other",2010,"No"
"2016440347105","B",3004,"Unclassified",0,"Serious","None","2016-09-14","Wednesday",1,"Give way or uncontrolled","T or staggered junction",51.152801,"Daylight","East Hampshire","Hampshire",472190,139794,-0.969208,"E01022574",1,1,0,4,"Hampshire","Dry","Single carriageway","None",30,"14:00","Urban","Fine no high winds",2016,"No"
"201501PY20417","A",222,"Unclassified",0,"Slight","None","2015-06-09","Tuesday",1,"Give way or uncontrolled","Crossroads",51.407397,"Daylight","Bromley","Bromley",537570,169450,-0.023453,"E01000714",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"17:32","Urban","Fine no high winds",2015,"No"
"201401LX50067","A",23,"A",23,"Slight","None","2014-02-02","Sunday",1,"Give way or uncontrolled","T or staggered junction",51.430576,"Darkness - lights lit","Lambeth","Lambeth",530120,171840,-0.129608,"E01003118",1,1,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"00:40","Urban","Fine no high winds",2014,"No"
